,Primary voltage rating (kV),Secondary voltage rating (kV),kVA rating (kVA),%R,%X,Year,Month,Day,Hour,Value,Prev Node,Prev Time
4174,13.8,0.208,112.5,2.43,3.87,2017,6,23,23,10.643,0.0,10.596
4175,13.8,0.208,112.5,2.43,3.87,2017,6,24,0,10.272,0.0,10.643
4176,13.8,0.208,112.5,2.43,3.87,2017,6,24,1,10.322,0.0,10.272
4177,13.8,0.208,112.5,2.43,3.87,2017,6,24,2,10.672,0.0,10.322
4178,13.8,0.208,112.5,2.43,3.87,2017,6,24,3,10.356,0.0,10.672
4179,13.8,0.208,112.5,2.43,3.87,2017,6,24,4,10.256,0.0,10.356
4180,13.8,0.208,112.5,2.43,3.87,2017,6,24,5,9.539,0.0,10.256
4181,13.8,0.208,112.5,2.43,3.87,2017,6,24,6,8.479,0.0,9.539
4182,13.8,0.208,112.5,2.43,3.87,2017,6,24,7,11.948,0.0,8.479
4183,13.8,0.208,112.5,2.43,3.87,2017,6,24,8,12.083,0.0,11.948
4184,13.8,0.208,112.5,2.43,3.87,2017,6,24,9,25.168,0.0,12.083
4185,13.8,0.208,112.5,2.43,3.87,2017,6,24,10,27.839,0.0,25.168
4186,13.8,0.208,112.5,2.43,3.87,2017,6,24,11,27.068,0.0,27.839
4187,13.8,0.208,112.5,2.43,3.87,2017,6,24,12,25.687,0.0,27.068
4188,13.8,0.208,112.5,2.43,3.87,2017,6,24,13,13.411,0.0,25.687
4189,13.8,0.208,112.5,2.43,3.87,2017,6,24,14,13.263,0.0,13.411
4190,13.8,0.208,112.5,2.43,3.87,2017,6,24,15,12.547,0.0,13.263
4191,13.8,0.208,112.5,2.43,3.87,2017,6,24,16,13.199,0.0,12.547
4192,13.8,0.208,112.5,2.43,3.87,2017,6,24,17,10.79,0.0,13.199
4193,13.8,0.208,112.5,2.43,3.87,2017,6,24,18,12.747,0.0,10.79
4194,13.8,0.208,112.5,2.43,3.87,2017,6,24,19,13.07,0.0,12.747
4195,13.8,0.208,112.5,2.43,3.87,2017,6,24,20,13.128,0.0,13.07
4196,13.8,0.208,112.5,2.43,3.87,2017,6,24,21,14.352,0.0,13.128
4197,13.8,0.208,112.5,2.43,3.87,2017,6,24,22,14.686,0.0,14.352
4198,13.8,0.208,112.5,2.43,3.87,2017,6,24,23,14.443,0.0,14.686
4199,13.8,0.208,112.5,2.43,3.87,2017,6,25,0,14.8466,0.0,14.443
4200,13.8,0.208,112.5,2.43,3.87,2017,6,25,1,14.7173,0.0,14.8466
4201,13.8,0.208,112.5,2.43,3.87,2017,6,25,2,14.5561,0.0,14.7173
4202,13.8,0.208,112.5,2.43,3.87,2017,6,25,3,14.4601,0.0,14.5561
4203,13.8,0.208,112.5,2.43,3.87,2017,6,25,4,14.4164,0.0,14.4601
4204,13.8,0.208,112.5,2.43,3.87,2017,6,25,5,14.0049,0.0,14.4164
4205,13.8,0.208,112.5,2.43,3.87,2017,6,25,6,12.0578,0.0,14.0049
4206,13.8,0.208,112.5,2.43,3.87,2017,6,25,7,11.2135,0.0,12.0578
4207,13.8,0.208,112.5,2.43,3.87,2017,6,25,8,11.3263,0.0,11.2135
4208,13.8,0.208,112.5,2.43,3.87,2017,6,25,9,11.8922,0.0,11.3263
4209,13.8,0.208,112.5,2.43,3.87,2017,6,25,10,12.5481,0.0,11.8922
4210,13.8,0.208,112.5,2.43,3.87,2017,6,25,11,12.251,0.0,12.5481
4211,13.8,0.208,112.5,2.43,3.87,2017,6,25,12,12.534,0.0,12.251
4212,13.8,0.208,112.5,2.43,3.87,2017,6,25,13,12.7656,0.0,12.534
4213,13.8,0.208,112.5,2.43,3.87,2017,6,25,14,12.7705,0.0,12.7656
4214,13.8,0.208,112.5,2.43,3.87,2017,6,25,15,12.6477,0.0,12.7705
4215,13.8,0.208,112.5,2.43,3.87,2017,6,25,16,12.9888,0.0,12.6477
4216,13.8,0.208,112.5,2.43,3.87,2017,6,25,17,12.8403,0.0,12.9888
4217,13.8,0.208,112.5,2.43,3.87,2017,6,25,18,12.7176,0.0,12.8403
4218,13.8,0.208,112.5,2.43,3.87,2017,6,25,19,13.197,0.0,12.7176
4219,13.8,0.208,112.5,2.43,3.87,2017,6,25,20,14.7138,0.0,13.197
4220,13.8,0.208,112.5,2.43,3.87,2017,6,25,21,16.0437,0.0,14.7138
4221,13.8,0.208,112.5,2.43,3.87,2017,6,25,22,15.7569,0.0,16.0437
4222,13.8,0.208,112.5,2.43,3.87,2017,6,25,23,16.6532,0.0,15.7569
4223,13.8,0.208,112.5,2.43,3.87,2017,6,26,0,14.806,0.0,16.6532
4224,13.8,0.208,112.5,2.43,3.87,2017,6,26,1,14.866,0.0,14.806
4225,13.8,0.208,112.5,2.43,3.87,2017,6,26,2,14.627,0.0,14.866
4226,13.8,0.208,112.5,2.43,3.87,2017,6,26,3,14.2,0.0,14.627
4227,13.8,0.208,112.5,2.43,3.87,2017,6,26,4,14.274,0.0,14.2
4228,13.8,0.208,112.5,2.43,3.87,2017,6,26,5,13.835,0.0,14.274
4229,13.8,0.208,112.5,2.43,3.87,2017,6,26,6,12.762,0.0,13.835
4230,13.8,0.208,112.5,2.43,3.87,2017,6,26,7,21.585,0.0,12.762
4231,13.8,0.208,112.5,2.43,3.87,2017,6,26,8,30.989,0.0,21.585
4232,13.8,0.208,112.5,2.43,3.87,2017,6,26,9,41.659,0.0,30.989
4233,13.8,0.208,112.5,2.43,3.87,2017,6,26,10,43.642,0.0,41.659
4234,13.8,0.208,112.5,2.43,3.87,2017,6,26,11,45.115,0.0,43.642
4235,13.8,0.208,112.5,2.43,3.87,2017,6,26,12,43.654,0.0,45.115
4236,13.8,0.208,112.5,2.43,3.87,2017,6,26,13,46.156,0.0,43.654
4237,13.8,0.208,112.5,2.43,3.87,2017,6,26,14,47.556,0.0,46.156
4238,13.8,0.208,112.5,2.43,3.87,2017,6,26,15,46.986,0.0,47.556
4239,13.8,0.208,112.5,2.43,3.87,2017,6,26,16,38.933,0.0,46.986
4240,13.8,0.208,112.5,2.43,3.87,2017,6,26,17,28.414,0.0,38.933
4241,13.8,0.208,112.5,2.43,3.87,2017,6,26,18,18.487,0.0,28.414
4242,13.8,0.208,112.5,2.43,3.87,2017,6,26,19,12.752,0.0,18.487
4243,13.8,0.208,112.5,2.43,3.87,2017,6,26,20,11.696,0.0,12.752
4244,13.8,0.208,112.5,2.43,3.87,2017,6,26,21,11.389,0.0,11.696
4245,13.8,0.208,112.5,2.43,3.87,2017,6,26,22,10.715,0.0,11.389
4246,13.8,0.208,112.5,2.43,3.87,2017,6,26,23,10.695,0.0,10.715
4247,13.8,0.208,112.5,2.43,3.87,2017,6,27,0,11.102,0.0,10.695
4248,13.8,0.208,112.5,2.43,3.87,2017,6,27,1,10.63,0.0,11.102
4249,13.8,0.208,112.5,2.43,3.87,2017,6,27,2,10.552,0.0,10.63
4250,13.8,0.208,112.5,2.43,3.87,2017,6,27,3,10.259,0.0,10.552
4251,13.8,0.208,112.5,2.43,3.87,2017,6,27,4,10.517,0.0,10.259
4252,13.8,0.208,112.5,2.43,3.87,2017,6,27,5,9.874,0.0,10.517
4253,13.8,0.208,112.5,2.43,3.87,2017,6,27,6,9.443,0.0,9.874
4254,13.8,0.208,112.5,2.43,3.87,2017,6,27,7,14.133,0.0,9.443
4255,13.8,0.208,112.5,2.43,3.87,2017,6,27,8,28.341,0.0,14.133
4256,13.8,0.208,112.5,2.43,3.87,2017,6,27,9,41.096,0.0,28.341
4257,13.8,0.208,112.5,2.43,3.87,2017,6,27,10,43.009,0.0,41.096
4258,13.8,0.208,112.5,2.43,3.87,2017,6,27,11,47.751,0.0,43.009
4259,13.8,0.208,112.5,2.43,3.87,2017,6,27,12,45.489,0.0,47.751
4260,13.8,0.208,112.5,2.43,3.87,2017,6,27,13,46.168,0.0,45.489
4261,13.8,0.208,112.5,2.43,3.87,2017,6,27,14,49.313,0.0,46.168
4262,13.8,0.208,112.5,2.43,3.87,2017,6,27,15,48.003,0.0,49.313
4263,13.8,0.208,112.5,2.43,3.87,2017,6,27,16,45.078,0.0,48.003
4264,13.8,0.208,112.5,2.43,3.87,2017,6,27,17,30.515,0.0,45.078
4265,13.8,0.208,112.5,2.43,3.87,2017,6,27,18,13.95,0.0,30.515
4266,13.8,0.208,112.5,2.43,3.87,2017,6,27,19,12.908,0.0,13.95
4267,13.8,0.208,112.5,2.43,3.87,2017,6,27,20,13.705,0.0,12.908
4268,13.8,0.208,112.5,2.43,3.87,2017,6,27,21,11.768,0.0,13.705
4269,13.8,0.208,112.5,2.43,3.87,2017,6,27,22,11.915,0.0,11.768
4270,13.8,0.208,112.5,2.43,3.87,2017,6,27,23,11.907,0.0,11.915
4271,13.8,0.208,112.5,2.43,3.87,2017,6,28,0,11.825,0.0,11.907
4272,13.8,0.208,112.5,2.43,3.87,2017,6,28,1,11.065,0.0,11.825
4273,13.8,0.208,112.5,2.43,3.87,2017,6,28,2,11.372,0.0,11.065
4274,13.8,0.208,112.5,2.43,3.87,2017,6,28,3,11.438,0.0,11.372
4275,13.8,0.208,112.5,2.43,3.87,2017,6,28,4,10.85,0.0,11.438
4276,13.8,0.208,112.5,2.43,3.87,2017,6,28,5,10.993,0.0,10.85
4277,13.8,0.208,112.5,2.43,3.87,2017,6,28,6,11.966,0.0,10.993
4278,13.8,0.208,112.5,2.43,3.87,2017,6,28,7,21.494,0.0,11.966
4279,13.8,0.208,112.5,2.43,3.87,2017,6,28,8,38.584,0.0,21.494
4280,13.8,0.208,112.5,2.43,3.87,2017,6,28,9,50.571,0.0,38.584
4281,13.8,0.208,112.5,2.43,3.87,2017,6,28,10,51.279,0.0,50.571
4282,13.8,0.208,112.5,2.43,3.87,2017,6,28,11,50.39,0.0,51.279
4283,13.8,0.208,112.5,2.43,3.87,2017,6,28,12,48.769,0.0,50.39
4284,13.8,0.208,112.5,2.43,3.87,2017,6,28,13,49.85,0.0,48.769
4285,13.8,0.208,112.5,2.43,3.87,2017,6,28,14,50.73,0.0,49.85
4286,13.8,0.208,112.5,2.43,3.87,2017,6,28,15,52.63,0.0,50.73
4287,13.8,0.208,112.5,2.43,3.87,2017,6,28,16,46.532,0.0,52.63
4288,13.8,0.208,112.5,2.43,3.87,2017,6,28,17,38.747,0.0,46.532
4289,13.8,0.208,112.5,2.43,3.87,2017,6,28,18,23.937,0.0,38.747
4290,13.8,0.208,112.5,2.43,3.87,2017,6,28,19,18.382,0.0,23.937
4291,13.8,0.208,112.5,2.43,3.87,2017,6,28,20,16.128,0.0,18.382
4292,13.8,0.208,112.5,2.43,3.87,2017,6,28,21,15.647,0.0,16.128
4293,13.8,0.208,112.5,2.43,3.87,2017,6,28,22,14.526,0.0,15.647
4294,13.8,0.208,112.5,2.43,3.87,2017,6,28,23,15.161,0.0,14.526
4295,13.8,0.208,112.5,2.43,3.87,2017,6,29,0,12.669,0.0,15.161
4296,13.8,0.208,112.5,2.43,3.87,2017,6,29,1,12.564,0.0,12.669
4297,13.8,0.208,112.5,2.43,3.87,2017,6,29,2,12.612,0.0,12.564
4298,13.8,0.208,112.5,2.43,3.87,2017,6,29,3,11.532,0.0,12.612
4299,13.8,0.208,112.5,2.43,3.87,2017,6,29,4,11.81,0.0,11.532
4300,13.8,0.208,112.5,2.43,3.87,2017,6,29,5,10.661,0.0,11.81
4301,13.8,0.208,112.5,2.43,3.87,2017,6,29,6,13.226,0.0,10.661
4302,13.8,0.208,112.5,2.43,3.87,2017,6,29,7,27.826,0.0,13.226
4303,13.8,0.208,112.5,2.43,3.87,2017,6,29,8,34.1,0.0,27.826
4304,13.8,0.208,112.5,2.43,3.87,2017,6,29,9,49.462,0.0,34.1
4305,13.8,0.208,112.5,2.43,3.87,2017,6,29,10,49.791,0.0,49.462
4306,13.8,0.208,112.5,2.43,3.87,2017,6,29,11,48.47,0.0,49.791
4307,13.8,0.208,112.5,2.43,3.87,2017,6,29,12,48.671,0.0,48.47
4308,13.8,0.208,112.5,2.43,3.87,2017,6,29,13,51.543,0.0,48.671
4309,13.8,0.208,112.5,2.43,3.87,2017,6,29,14,51.178,0.0,51.543
4310,13.8,0.208,112.5,2.43,3.87,2017,6,29,15,50.342,0.0,51.178
4311,13.8,0.208,112.5,2.43,3.87,2017,6,29,16,43.381,0.0,50.342
4312,13.8,0.208,112.5,2.43,3.87,2017,6,29,17,34.577,0.0,43.381
4313,13.8,0.208,112.5,2.43,3.87,2017,6,29,18,14.98,0.0,34.577
4314,13.8,0.208,112.5,2.43,3.87,2017,6,29,19,15.237,0.0,14.98
4315,13.8,0.208,112.5,2.43,3.87,2017,6,29,20,14.246,0.0,15.237
4316,13.8,0.208,112.5,2.43,3.87,2017,6,29,21,12.647,0.0,14.246
4317,13.8,0.208,112.5,2.43,3.87,2017,6,29,22,11.934,0.0,12.647
4318,13.8,0.208,112.5,2.43,3.87,2017,6,29,23,11.689,0.0,11.934
4319,13.8,0.208,112.5,2.43,3.87,2017,6,30,0,12.049,0.0,11.689
4320,13.8,0.208,112.5,2.43,3.87,2017,6,30,1,11.243,0.0,12.049
4321,13.8,0.208,112.5,2.43,3.87,2017,6,30,2,11.086,0.0,11.243
4322,13.8,0.208,112.5,2.43,3.87,2017,6,30,3,11.372,0.0,11.086
4323,13.8,0.208,112.5,2.43,3.87,2017,6,30,4,11.056,0.0,11.372
4324,13.8,0.208,112.5,2.43,3.87,2017,6,30,5,10.737,0.0,11.056
4325,13.8,0.208,112.5,2.43,3.87,2017,6,30,6,12.457,0.0,10.737
4326,13.8,0.208,112.5,2.43,3.87,2017,6,30,7,21.391,0.0,12.457
4327,13.8,0.208,112.5,2.43,3.87,2017,6,30,8,29.743,0.0,21.391
4328,13.8,0.208,112.5,2.43,3.87,2017,6,30,9,45.105,0.0,29.743
4329,13.8,0.208,112.5,2.43,3.87,2017,6,30,10,45.851,0.0,45.105
4330,13.8,0.208,112.5,2.43,3.87,2017,6,30,11,48.79,0.0,45.851
4331,13.8,0.208,112.5,2.43,3.87,2017,6,30,12,49.838,0.0,48.79
4332,13.8,0.208,112.5,2.43,3.87,2017,6,30,13,52.862,0.0,49.838
4333,13.8,0.208,112.5,2.43,3.87,2017,6,30,14,59.121,0.0,52.862
4334,13.8,0.208,112.5,2.43,3.87,2017,6,30,15,55.709,0.0,59.121
4335,13.8,0.208,112.5,2.43,3.87,2017,6,30,16,48.67,0.0,55.709
4336,13.8,0.208,112.5,2.43,3.87,2017,6,30,17,30.94,0.0,48.67
4337,13.8,0.208,112.5,2.43,3.87,2017,6,30,18,13.813,0.0,30.94
4338,13.8,0.208,112.5,2.43,3.87,2017,6,30,19,11.071,0.0,13.813
4339,13.8,0.208,112.5,2.43,3.87,2017,6,30,20,11.001,0.0,11.071
4340,13.8,0.208,112.5,2.43,3.87,2017,6,30,21,11.499,0.0,11.001
4341,13.8,0.208,112.5,2.43,3.87,2017,6,30,22,10.784,0.0,11.499
4342,13.8,0.208,112.5,2.43,3.87,2017,6,30,23,11.015,0.0,10.784
4343,13.8,0.208,112.5,2.43,3.87,2017,7,1,0,11.008,0.0,11.015
4344,13.8,0.208,112.5,2.43,3.87,2017,7,1,1,10.637,0.0,11.008
4345,13.8,0.208,112.5,2.43,3.87,2017,7,1,2,11.168,0.0,10.637
4346,13.8,0.208,112.5,2.43,3.87,2017,7,1,3,10.526,0.0,11.168
4347,13.8,0.208,112.5,2.43,3.87,2017,7,1,4,10.71,0.0,10.526
4348,13.8,0.208,112.5,2.43,3.87,2017,7,1,5,10.073,0.0,10.71
4349,13.8,0.208,112.5,2.43,3.87,2017,7,1,6,9.887,0.0,10.073
4350,13.8,0.208,112.5,2.43,3.87,2017,7,1,7,12.52,0.0,9.887
4351,13.8,0.208,112.5,2.43,3.87,2017,7,1,8,13.174,0.0,12.52
4352,13.8,0.208,112.5,2.43,3.87,2017,7,1,9,16.102,0.0,13.174
4353,13.8,0.208,112.5,2.43,3.87,2017,7,1,10,18.289,0.0,16.102
4354,13.8,0.208,112.5,2.43,3.87,2017,7,1,11,24.588,0.0,18.289
4355,13.8,0.208,112.5,2.43,3.87,2017,7,1,12,18.358,0.0,24.588
4356,13.8,0.208,112.5,2.43,3.87,2017,7,1,13,16.213,0.0,18.358
4357,13.8,0.208,112.5,2.43,3.87,2017,7,1,14,16.762,0.0,16.213
4358,13.8,0.208,112.5,2.43,3.87,2017,7,1,15,20.03,0.0,16.762
4359,13.8,0.208,112.5,2.43,3.87,2017,7,1,16,17.818,0.0,20.03
4360,13.8,0.208,112.5,2.43,3.87,2017,7,1,17,16.861,0.0,17.818
4361,13.8,0.208,112.5,2.43,3.87,2017,7,1,18,13.908,0.0,16.861
4362,13.8,0.208,112.5,2.43,3.87,2017,7,1,19,13.937,0.0,13.908
4363,13.8,0.208,112.5,2.43,3.87,2017,7,1,20,11.864,0.0,13.937
4364,13.8,0.208,112.5,2.43,3.87,2017,7,1,21,11.281,0.0,11.864
4365,13.8,0.208,112.5,2.43,3.87,2017,7,1,22,13.793,0.0,11.281
4366,13.8,0.208,112.5,2.43,3.87,2017,7,1,23,11.347,0.0,13.793
4367,13.8,0.208,112.5,2.43,3.87,2017,7,2,0,10.66,0.0,11.347
4368,13.8,0.208,112.5,2.43,3.87,2017,7,2,1,10.754,0.0,10.66
4369,13.8,0.208,112.5,2.43,3.87,2017,7,2,2,10.6,0.0,10.754
4370,13.8,0.208,112.5,2.43,3.87,2017,7,2,3,10.875,0.0,10.6
4371,13.8,0.208,112.5,2.43,3.87,2017,7,2,4,10.506,0.0,10.875
4372,13.8,0.208,112.5,2.43,3.87,2017,7,2,5,10.222,0.0,10.506
4373,13.8,0.208,112.5,2.43,3.87,2017,7,2,6,8.741,0.0,10.222
4374,13.8,0.208,112.5,2.43,3.87,2017,7,2,7,9.559,0.0,8.741
4375,13.8,0.208,112.5,2.43,3.87,2017,7,2,8,9.421,0.0,9.559
4376,13.8,0.208,112.5,2.43,3.87,2017,7,2,9,12.65,0.0,9.421
4377,13.8,0.208,112.5,2.43,3.87,2017,7,2,10,11.371,0.0,12.65
4378,13.8,0.208,112.5,2.43,3.87,2017,7,2,11,15.176,0.0,11.371
4379,13.8,0.208,112.5,2.43,3.87,2017,7,2,12,12.673,0.0,15.176
4380,13.8,0.208,112.5,2.43,3.87,2017,7,2,13,17.1,0.0,12.673
4381,13.8,0.208,112.5,2.43,3.87,2017,7,2,14,15.094,0.0,17.1
4382,13.8,0.208,112.5,2.43,3.87,2017,7,2,15,19.041,0.0,15.094
4383,13.8,0.208,112.5,2.43,3.87,2017,7,2,16,17.402,0.0,19.041
4384,13.8,0.208,112.5,2.43,3.87,2017,7,2,17,15.392,0.0,17.402
4385,13.8,0.208,112.5,2.43,3.87,2017,7,2,18,16.278,0.0,15.392
4386,13.8,0.208,112.5,2.43,3.87,2017,7,2,19,12.039,0.0,16.278
4387,13.8,0.208,112.5,2.43,3.87,2017,7,2,20,15.006,0.0,12.039
4388,13.8,0.208,112.5,2.43,3.87,2017,7,2,21,12.63,0.0,15.006
4389,13.8,0.208,112.5,2.43,3.87,2017,7,2,22,12.344,0.0,12.63
4390,13.8,0.208,112.5,2.43,3.87,2017,7,2,23,13.261,0.0,12.344
4391,13.8,0.208,112.5,2.43,3.87,2017,7,3,0,11.075,0.0,13.261
4392,13.8,0.208,112.5,2.43,3.87,2017,7,3,1,11.376,0.0,11.075
4393,13.8,0.208,112.5,2.43,3.87,2017,7,3,2,11.137,0.0,11.376
4394,13.8,0.208,112.5,2.43,3.87,2017,7,3,3,11.4,0.0,11.137
4395,13.8,0.208,112.5,2.43,3.87,2017,7,3,4,10.438,0.0,11.4
4396,13.8,0.208,112.5,2.43,3.87,2017,7,3,5,10.557,0.0,10.438
4397,13.8,0.208,112.5,2.43,3.87,2017,7,3,6,9.053,0.0,10.557
4398,13.8,0.208,112.5,2.43,3.87,2017,7,3,7,14.198,0.0,9.053
4399,13.8,0.208,112.5,2.43,3.87,2017,7,3,8,20.536,0.0,14.198
4400,13.8,0.208,112.5,2.43,3.87,2017,7,3,9,25.246,0.0,20.536
4401,13.8,0.208,112.5,2.43,3.87,2017,7,3,10,31.869,0.0,25.246
4402,13.8,0.208,112.5,2.43,3.87,2017,7,3,11,30.921,0.0,31.869
4403,13.8,0.208,112.5,2.43,3.87,2017,7,3,12,34.866,0.0,30.921
4404,13.8,0.208,112.5,2.43,3.87,2017,7,3,13,34.952,0.0,34.866
4405,13.8,0.208,112.5,2.43,3.87,2017,7,3,14,32.914,0.0,34.952
4406,13.8,0.208,112.5,2.43,3.87,2017,7,3,15,31.334,0.0,32.914
4407,13.8,0.208,112.5,2.43,3.87,2017,7,3,16,31.508,0.0,31.334
4408,13.8,0.208,112.5,2.43,3.87,2017,7,3,17,26.533,0.0,31.508
4409,13.8,0.208,112.5,2.43,3.87,2017,7,3,18,19.907,0.0,26.533
4410,13.8,0.208,112.5,2.43,3.87,2017,7,3,19,20.737,0.0,19.907
4411,13.8,0.208,112.5,2.43,3.87,2017,7,3,20,16.037,0.0,20.737
4412,13.8,0.208,112.5,2.43,3.87,2017,7,3,21,16.564,0.0,16.037
4413,13.8,0.208,112.5,2.43,3.87,2017,7,3,22,14.72,0.0,16.564
4414,13.8,0.208,112.5,2.43,3.87,2017,7,3,23,13.267,0.0,14.72
4415,13.8,0.208,112.5,2.43,3.87,2017,7,4,0,15.596,0.0,13.267
4416,13.8,0.208,112.5,2.43,3.87,2017,7,4,1,12.646,0.0,15.596
4417,13.8,0.208,112.5,2.43,3.87,2017,7,4,2,12.479,0.0,12.646
4418,13.8,0.208,112.5,2.43,3.87,2017,7,4,3,12.578,0.0,12.479
4419,13.8,0.208,112.5,2.43,3.87,2017,7,4,4,12.065,0.0,12.578
4420,13.8,0.208,112.5,2.43,3.87,2017,7,4,5,11.873,0.0,12.065
4421,13.8,0.208,112.5,2.43,3.87,2017,7,4,6,11.183,0.0,11.873
4422,13.8,0.208,112.5,2.43,3.87,2017,7,4,7,14.203,0.0,11.183
4423,13.8,0.208,112.5,2.43,3.87,2017,7,4,8,15.444,0.0,14.203
4424,13.8,0.208,112.5,2.43,3.87,2017,7,4,9,14.761,0.0,15.444
4425,13.8,0.208,112.5,2.43,3.87,2017,7,4,10,15.068,0.0,14.761
4426,13.8,0.208,112.5,2.43,3.87,2017,7,4,11,18.445,0.0,15.068
4427,13.8,0.208,112.5,2.43,3.87,2017,7,4,12,16.328,0.0,18.445
4428,13.8,0.208,112.5,2.43,3.87,2017,7,4,13,16.081,0.0,16.328
4429,13.8,0.208,112.5,2.43,3.87,2017,7,4,14,20.019,0.0,16.081
4430,13.8,0.208,112.5,2.43,3.87,2017,7,4,15,19.823,0.0,20.019
4431,13.8,0.208,112.5,2.43,3.87,2017,7,4,16,18.934,0.0,19.823
4432,13.8,0.208,112.5,2.43,3.87,2017,7,4,17,15.762,0.0,18.934
4433,13.8,0.208,112.5,2.43,3.87,2017,7,4,18,16.087,0.0,15.762
4434,13.8,0.208,112.5,2.43,3.87,2017,7,4,19,18.307,0.0,16.087
4435,13.8,0.208,112.5,2.43,3.87,2017,7,4,20,13.071,0.0,18.307
4436,13.8,0.208,112.5,2.43,3.87,2017,7,4,21,18.173,0.0,13.071
4437,13.8,0.208,112.5,2.43,3.87,2017,7,4,22,12.094,0.0,18.173
4438,13.8,0.208,112.5,2.43,3.87,2017,7,4,23,11.955,0.0,12.094
4439,13.8,0.208,112.5,2.43,3.87,2017,7,5,0,14.405,0.0,11.955
4440,13.8,0.208,112.5,2.43,3.87,2017,7,5,1,11.58,0.0,14.405
4441,13.8,0.208,112.5,2.43,3.87,2017,7,5,2,11.463,0.0,11.58
4442,13.8,0.208,112.5,2.43,3.87,2017,7,5,3,11.519,0.0,11.463
4443,13.8,0.208,112.5,2.43,3.87,2017,7,5,4,10.852,0.0,11.519
4444,13.8,0.208,112.5,2.43,3.87,2017,7,5,5,10.88,0.0,10.852
4445,13.8,0.208,112.5,2.43,3.87,2017,7,5,6,18.527,0.0,10.88
4446,13.8,0.208,112.5,2.43,3.87,2017,7,5,7,29.338,0.0,18.527
4447,13.8,0.208,112.5,2.43,3.87,2017,7,5,8,35.209,0.0,29.338
4448,13.8,0.208,112.5,2.43,3.87,2017,7,5,9,47.498,0.0,35.209
4449,13.8,0.208,112.5,2.43,3.87,2017,7,5,10,48.631,0.0,47.498
4450,13.8,0.208,112.5,2.43,3.87,2017,7,5,11,51.436,0.0,48.631
4451,13.8,0.208,112.5,2.43,3.87,2017,7,5,12,53.947,0.0,51.436
4452,13.8,0.208,112.5,2.43,3.87,2017,7,5,13,57.09,0.0,53.947
4453,13.8,0.208,112.5,2.43,3.87,2017,7,5,14,54.513,0.0,57.09
4454,13.8,0.208,112.5,2.43,3.87,2017,7,5,15,57.587,0.0,54.513
4455,13.8,0.208,112.5,2.43,3.87,2017,7,5,16,49.518,0.0,57.587
4456,13.8,0.208,112.5,2.43,3.87,2017,7,5,17,42.316,0.0,49.518
4457,13.8,0.208,112.5,2.43,3.87,2017,7,5,18,28.512,0.0,42.316
4458,13.8,0.208,112.5,2.43,3.87,2017,7,5,19,23.746,0.0,28.512
4459,13.8,0.208,112.5,2.43,3.87,2017,7,5,20,20.634,0.0,23.746
4460,13.8,0.208,112.5,2.43,3.87,2017,7,5,21,19.413,0.0,20.634
4461,13.8,0.208,112.5,2.43,3.87,2017,7,5,22,15.951,0.0,19.413
4462,13.8,0.208,112.5,2.43,3.87,2017,7,5,23,16.327,0.0,15.951
4463,13.8,0.208,112.5,2.43,3.87,2017,7,6,0,13.891,0.0,16.327
4464,13.8,0.208,112.5,2.43,3.87,2017,7,6,1,12.555,0.0,13.891
4465,13.8,0.208,112.5,2.43,3.87,2017,7,6,2,13.103,0.0,12.555
4466,13.8,0.208,112.5,2.43,3.87,2017,7,6,3,12.529,0.0,13.103
4467,13.8,0.208,112.5,2.43,3.87,2017,7,6,4,13.17,0.0,12.529
4468,13.8,0.208,112.5,2.43,3.87,2017,7,6,5,12.075,0.0,13.17
4469,13.8,0.208,112.5,2.43,3.87,2017,7,6,6,12.308,0.0,12.075
4470,13.8,0.208,112.5,2.43,3.87,2017,7,6,7,24.465,0.0,12.308
4471,13.8,0.208,112.5,2.43,3.87,2017,7,6,8,36.107,0.0,24.465
4472,13.8,0.208,112.5,2.43,3.87,2017,7,6,9,50.945,0.0,36.107
4473,13.8,0.208,112.5,2.43,3.87,2017,7,6,10,50.82,0.0,50.945
4474,13.8,0.208,112.5,2.43,3.87,2017,7,6,11,52.846,0.0,50.82
4475,13.8,0.208,112.5,2.43,3.87,2017,7,6,12,53.975,0.0,52.846
4476,13.8,0.208,112.5,2.43,3.87,2017,7,6,13,56.143,0.0,53.975
4477,13.8,0.208,112.5,2.43,3.87,2017,7,6,14,59.758,0.0,56.143
4478,13.8,0.208,112.5,2.43,3.87,2017,7,6,15,61.384,0.0,59.758
4479,13.8,0.208,112.5,2.43,3.87,2017,7,6,16,53.28,0.0,61.384
4480,13.8,0.208,112.5,2.43,3.87,2017,7,6,17,47.853,0.0,53.28
4481,13.8,0.208,112.5,2.43,3.87,2017,7,6,18,32.086,0.0,47.853
4482,13.8,0.208,112.5,2.43,3.87,2017,7,6,19,28.524,0.0,32.086
4483,13.8,0.208,112.5,2.43,3.87,2017,7,6,20,26.405,0.0,28.524
4484,13.8,0.208,112.5,2.43,3.87,2017,7,6,21,25.519,0.0,26.405
4485,13.8,0.208,112.5,2.43,3.87,2017,7,6,22,19.626,0.0,25.519
4486,13.8,0.208,112.5,2.43,3.87,2017,7,6,23,22.436,0.0,19.626
4487,13.8,0.208,112.5,2.43,3.87,2017,7,7,0,17.0066,0.0,22.436
4488,13.8,0.208,112.5,2.43,3.87,2017,7,7,1,16.7603,0.0,17.0066
