,Primary voltage rating (kV),Secondary voltage rating (kV),kVA rating (kVA),%R,%X,Year,Month,Day,Hour,Value,Prev Node,Prev Time,Future Value
3186,13.8,0.208,75,1.0,2.1,2017,5,13,19,1.4,2.176,1.64,1.92
3187,13.8,0.208,75,1.0,2.1,2017,5,13,20,1.92,2.812,1.4,1.64
3188,13.8,0.208,75,1.0,2.1,2017,5,13,21,1.64,3.094,1.92,2.04
3189,13.8,0.208,75,1.0,2.1,2017,5,13,22,2.04,2.751,1.64,2.16
3190,13.8,0.208,75,1.0,2.1,2017,5,13,23,2.16,2.689,2.04,1.88
3191,13.8,0.208,75,1.0,2.1,2017,5,14,0,1.88,2.541,2.16,2.44
3192,13.8,0.208,75,1.0,2.1,2017,5,14,1,2.44,2.915,1.88,2.2
3193,13.8,0.208,75,1.0,2.1,2017,5,14,2,2.2,2.895,2.44,2.32
3194,13.8,0.208,75,1.0,2.1,2017,5,14,3,2.32,2.795,2.2,1.96
3195,13.8,0.208,75,1.0,2.1,2017,5,14,4,1.96,2.706,2.32,2.08
3196,13.8,0.208,75,1.0,2.1,2017,5,14,5,2.08,3.609,1.96,2.52
3197,13.8,0.208,75,1.0,2.1,2017,5,14,6,2.52,2.054,2.08,1.48
3198,13.8,0.208,75,1.0,2.1,2017,5,14,7,1.48,2.75,2.52,1.76
3199,13.8,0.208,75,1.0,2.1,2017,5,14,8,1.76,2.932,1.48,1.76
3200,13.8,0.208,75,1.0,2.1,2017,5,14,9,1.76,1.955,1.76,6.76
3201,13.8,0.208,75,1.0,2.1,2017,5,14,10,6.76,1.988,1.76,3.24
3202,13.8,0.208,75,1.0,2.1,2017,5,14,11,3.24,2.02,6.76,8.52
3203,13.8,0.208,75,1.0,2.1,2017,5,14,12,8.52,2.024,3.24,5.16
3204,13.8,0.208,75,1.0,2.1,2017,5,14,13,5.16,1.952,8.52,5.72
3205,13.8,0.208,75,1.0,2.1,2017,5,14,14,5.72,1.909,5.16,1.96
3206,13.8,0.208,75,1.0,2.1,2017,5,14,15,1.96,1.951,5.72,1.72
3207,13.8,0.208,75,1.0,2.1,2017,5,14,16,1.72,2.317,1.96,1.44
3208,13.8,0.208,75,1.0,2.1,2017,5,14,17,1.44,2.545,1.72,1.52
3209,13.8,0.208,75,1.0,2.1,2017,5,14,18,1.52,1.97,1.44,1.96
3210,13.8,0.208,75,1.0,2.1,2017,5,14,19,1.96,2.106,1.52,1.4
3211,13.8,0.208,75,1.0,2.1,2017,5,14,20,1.4,2.219,1.96,1.88
3212,13.8,0.208,75,1.0,2.1,2017,5,14,21,1.88,2.97,1.4,2.04
3213,13.8,0.208,75,1.0,2.1,2017,5,14,22,2.04,3.105,1.88,2.0
3214,13.8,0.208,75,1.0,2.1,2017,5,14,23,2.0,2.75,2.04,2.08
3215,13.8,0.208,75,1.0,2.1,2017,5,15,0,2.08,2.831,2.0,2.6
3216,13.8,0.208,75,1.0,2.1,2017,5,15,1,2.6,2.753,2.08,2.04
3217,13.8,0.208,75,1.0,2.1,2017,5,15,2,2.04,2.83,2.6,2.2
3218,13.8,0.208,75,1.0,2.1,2017,5,15,3,2.2,2.876,2.04,1.96
3219,13.8,0.208,75,1.0,2.1,2017,5,15,4,1.96,2.718,2.2,2.76
3220,13.8,0.208,75,1.0,2.1,2017,5,15,5,2.76,2.634,1.96,1.96
3221,13.8,0.208,75,1.0,2.1,2017,5,15,6,1.96,3.501,2.76,3.8
3222,13.8,0.208,75,1.0,2.1,2017,5,15,7,3.8,20.399,1.96,17.28
3223,13.8,0.208,75,1.0,2.1,2017,5,15,8,17.28,25.024,3.8,23.96
3224,13.8,0.208,75,1.0,2.1,2017,5,15,9,23.96,28.008,17.28,20.52
3225,13.8,0.208,75,1.0,2.1,2017,5,15,10,20.52,21.056,23.96,18.76
3226,13.8,0.208,75,1.0,2.1,2017,5,15,11,18.76,25.534,20.52,19.16
3227,13.8,0.208,75,1.0,2.1,2017,5,15,12,19.16,21.36,18.76,18.08
3228,13.8,0.208,75,1.0,2.1,2017,5,15,13,18.08,23.033,19.16,17.72
3229,13.8,0.208,75,1.0,2.1,2017,5,15,14,17.72,23.298,18.08,17.84
3230,13.8,0.208,75,1.0,2.1,2017,5,15,15,17.84,21.129,17.72,17.76
3231,13.8,0.208,75,1.0,2.1,2017,5,15,16,17.76,18.448,17.84,11.8
3232,13.8,0.208,75,1.0,2.1,2017,5,15,17,11.8,5.111,17.76,11.48
3233,13.8,0.208,75,1.0,2.1,2017,5,15,18,11.48,4.727,11.8,5.2
3234,13.8,0.208,75,1.0,2.1,2017,5,15,19,5.2,4.799,11.48,5.16
3235,13.8,0.208,75,1.0,2.1,2017,5,15,20,5.16,5.037,5.2,5.16
3236,13.8,0.208,75,1.0,2.1,2017,5,15,21,5.16,4.963,5.16,5.96
3237,13.8,0.208,75,1.0,2.1,2017,5,15,22,5.96,4.968,5.16,5.92
3238,13.8,0.208,75,1.0,2.1,2017,5,15,23,5.92,4.722,5.96,5.6
3239,13.8,0.208,75,1.0,2.1,2017,5,16,0,5.6,4.159,5.92,5.96
3240,13.8,0.208,75,1.0,2.1,2017,5,16,1,5.96,4.154,5.6,5.56
3241,13.8,0.208,75,1.0,2.1,2017,5,16,2,5.56,4.162,5.96,5.56
3242,13.8,0.208,75,1.0,2.1,2017,5,16,3,5.56,4.14,5.56,6.48
3243,13.8,0.208,75,1.0,2.1,2017,5,16,4,6.48,4.427,5.56,5.72
3244,13.8,0.208,75,1.0,2.1,2017,5,16,5,5.72,3.923,6.48,5.64
3245,13.8,0.208,75,1.0,2.1,2017,5,16,6,5.64,4.593,5.72,8.08
3246,13.8,0.208,75,1.0,2.1,2017,5,16,7,8.08,23.867,5.64,16.64
3247,13.8,0.208,75,1.0,2.1,2017,5,16,8,16.64,22.371,8.08,17.48
3248,13.8,0.208,75,1.0,2.1,2017,5,16,9,17.48,37.451,16.64,21.6
3249,13.8,0.208,75,1.0,2.1,2017,5,16,10,21.6,44.093,17.48,20.84
3250,13.8,0.208,75,1.0,2.1,2017,5,16,11,20.84,44.658,21.6,18.52
3251,13.8,0.208,75,1.0,2.1,2017,5,16,12,18.52,41.911,20.84,17.0
3252,13.8,0.208,75,1.0,2.1,2017,5,16,13,17.0,45.044,18.52,17.0
3253,13.8,0.208,75,1.0,2.1,2017,5,16,14,17.0,47.127,17.0,15.72
3254,13.8,0.208,75,1.0,2.1,2017,5,16,15,15.72,46.129,17.0,13.62
3255,13.8,0.208,75,1.0,2.1,2017,5,16,16,13.62,39.864,15.72,13.0
3256,13.8,0.208,75,1.0,2.1,2017,5,16,17,13.0,4.062,13.62,7.64
3257,13.8,0.208,75,1.0,2.1,2017,5,16,18,7.64,2.816,13.0,1.96
3258,13.8,0.208,75,1.0,2.1,2017,5,16,19,1.96,3.612,7.64,1.92
3259,13.8,0.208,75,1.0,2.1,2017,5,16,20,1.92,5.602,1.96,1.88
3260,13.8,0.208,75,1.0,2.1,2017,5,16,21,1.88,3.247,1.92,2.48
3261,13.8,0.208,75,1.0,2.1,2017,5,16,22,2.48,2.828,1.88,2.36
3262,13.8,0.208,75,1.0,2.1,2017,5,16,23,2.36,2.929,2.48,1.92
3263,13.8,0.208,75,1.0,2.1,2017,5,17,0,1.92,2.706,2.36,2.12
3264,13.8,0.208,75,1.0,2.1,2017,5,17,1,2.12,2.742,1.92,2.16
3265,13.8,0.208,75,1.0,2.1,2017,5,17,2,2.16,2.935,2.12,2.24
3266,13.8,0.208,75,1.0,2.1,2017,5,17,3,2.24,2.772,2.16,2.52
3267,13.8,0.208,75,1.0,2.1,2017,5,17,4,2.52,3.013,2.24,2.04
3268,13.8,0.208,75,1.0,2.1,2017,5,17,5,2.04,2.69,2.52,2.4
3269,13.8,0.208,75,1.0,2.1,2017,5,17,6,2.4,4.823,2.04,2.96
3270,13.8,0.208,75,1.0,2.1,2017,5,17,7,2.96,25.502,2.4,12.08
3271,13.8,0.208,75,1.0,2.1,2017,5,17,8,12.08,27.459,2.96,15.36
3272,13.8,0.208,75,1.0,2.1,2017,5,17,9,15.36,23.071,12.08,15.08
3273,13.8,0.208,75,1.0,2.1,2017,5,17,10,15.08,24.458,15.36,15.32
3274,13.8,0.208,75,1.0,2.1,2017,5,17,11,15.32,24.309,15.08,14.8
3275,13.8,0.208,75,1.0,2.1,2017,5,17,12,14.8,22.362,15.32,14.2
3276,13.8,0.208,75,1.0,2.1,2017,5,17,13,14.2,25.438,14.8,15.04
3277,13.8,0.208,75,1.0,2.1,2017,5,17,14,15.04,24.703,14.2,14.24
3278,13.8,0.208,75,1.0,2.1,2017,5,17,15,14.24,24.897,15.04,14.52
3279,13.8,0.208,75,1.0,2.1,2017,5,17,16,14.52,20.913,14.24,14.44
3280,13.8,0.208,75,1.0,2.1,2017,5,17,17,14.44,8.704,14.52,10.36
3281,13.8,0.208,75,1.0,2.1,2017,5,17,18,10.36,2.622,14.44,2.96
3282,13.8,0.208,75,1.0,2.1,2017,5,17,19,2.96,2.492,10.36,3.16
3283,13.8,0.208,75,1.0,2.1,2017,5,17,20,3.16,2.626,2.96,3.16
3284,13.8,0.208,75,1.0,2.1,2017,5,17,21,3.16,4.563,3.16,3.76
3285,13.8,0.208,75,1.0,2.1,2017,5,17,22,3.76,2.906,3.16,3.76
3286,13.8,0.208,75,1.0,2.1,2017,5,17,23,3.76,2.857,3.76,2.68
3287,13.8,0.208,75,1.0,2.1,2017,5,18,0,2.68,2.82,3.76,2.2
3288,13.8,0.208,75,1.0,2.1,2017,5,18,1,2.2,2.938,2.68,2.24
3289,13.8,0.208,75,1.0,2.1,2017,5,18,2,2.24,2.823,2.2,2.4
3290,13.8,0.208,75,1.0,2.1,2017,5,18,3,2.4,2.93,2.24,2.24
3291,13.8,0.208,75,1.0,2.1,2017,5,18,4,2.24,2.94,2.4,2.4
3292,13.8,0.208,75,1.0,2.1,2017,5,18,5,2.4,3.399,2.24,1.96
3293,13.8,0.208,75,1.0,2.1,2017,5,18,6,1.96,2.442,2.4,5.8
3294,13.8,0.208,75,1.0,2.1,2017,5,18,7,5.8,22.083,1.96,14.44
3295,13.8,0.208,75,1.0,2.1,2017,5,18,8,14.44,24.993,5.8,16.56
3296,13.8,0.208,75,1.0,2.1,2017,5,18,9,16.56,22.232,14.44,3.24
3297,13.8,0.208,75,1.0,2.1,2017,5,18,10,3.24,25.198,16.56,3.36
3298,13.8,0.208,75,1.0,2.1,2017,5,18,11,3.36,26.181,3.24,4.96
3299,13.8,0.208,75,1.0,2.1,2017,5,18,12,4.96,21.923,3.36,5.8
3300,13.8,0.208,75,1.0,2.1,2017,5,18,13,5.8,26.394,4.96,7.6
3301,13.8,0.208,75,1.0,2.1,2017,5,18,14,7.6,26.671,5.8,6.88
3302,13.8,0.208,75,1.0,2.1,2017,5,18,15,6.88,25.472,7.6,9.72
3303,13.8,0.208,75,1.0,2.1,2017,5,18,16,9.72,19.785,6.88,6.64
3304,13.8,0.208,75,1.0,2.1,2017,5,18,17,6.64,4.113,9.72,5.72
3305,13.8,0.208,75,1.0,2.1,2017,5,18,18,5.72,2.761,6.64,3.16
3306,13.8,0.208,75,1.0,2.1,2017,5,18,19,3.16,2.547,5.72,1.64
3307,13.8,0.208,75,1.0,2.1,2017,5,18,20,1.64,2.924,3.16,2.16
3308,13.8,0.208,75,1.0,2.1,2017,5,18,21,2.16,3.245,1.64,2.52
3309,13.8,0.208,75,1.0,2.1,2017,5,18,22,2.52,3.357,2.16,2.48
3310,13.8,0.208,75,1.0,2.1,2017,5,18,23,2.48,3.266,2.52,2.32
3311,13.8,0.208,75,1.0,2.1,2017,5,19,0,2.32,3.031,2.48,2.32
3312,13.8,0.208,75,1.0,2.1,2017,5,19,1,2.32,3.127,2.32,2.6
3313,13.8,0.208,75,1.0,2.1,2017,5,19,2,2.6,3.827,2.32,2.12
3314,13.8,0.208,75,1.0,2.1,2017,5,19,3,2.12,3.282,2.6,2.2
3315,13.8,0.208,75,1.0,2.1,2017,5,19,4,2.2,3.049,2.12,2.36
3316,13.8,0.208,75,1.0,2.1,2017,5,19,5,2.36,3.05,2.2,3.32
3317,13.8,0.208,75,1.0,2.1,2017,5,19,6,3.32,4.714,2.36,4.92
3318,13.8,0.208,75,1.0,2.1,2017,5,19,7,4.92,19.428,3.32,10.64
3319,13.8,0.208,75,1.0,2.1,2017,5,19,8,10.64,23.622,4.92,14.04
3320,13.8,0.208,75,1.0,2.1,2017,5,19,9,14.04,22.767,10.64,14.44
3321,13.8,0.208,75,1.0,2.1,2017,5,19,10,14.44,23.041,14.04,15.68
3322,13.8,0.208,75,1.0,2.1,2017,5,19,11,15.68,24.071,14.44,15.32
3323,13.8,0.208,75,1.0,2.1,2017,5,19,12,15.32,20.158,15.68,16.72
3324,13.8,0.208,75,1.0,2.1,2017,5,19,13,16.72,22.216,15.32,17.08
3325,13.8,0.208,75,1.0,2.1,2017,5,19,14,17.08,20.143,16.72,17.32
3326,13.8,0.208,75,1.0,2.1,2017,5,19,15,17.32,20.217,17.08,19.12
3327,13.8,0.208,75,1.0,2.1,2017,5,19,16,19.12,20.927,17.32,20.72
3328,13.8,0.208,75,1.0,2.1,2017,5,19,17,20.72,7.202,19.12,11.64
3329,13.8,0.208,75,1.0,2.1,2017,5,19,18,11.64,6.395,20.72,7.12
3330,13.8,0.208,75,1.0,2.1,2017,5,19,19,7.12,2.724,11.64,1.72
3331,13.8,0.208,75,1.0,2.1,2017,5,19,20,1.72,2.709,7.12,2.12
3332,13.8,0.208,75,1.0,2.1,2017,5,19,21,2.12,3.14,1.72,2.64
3333,13.8,0.208,75,1.0,2.1,2017,5,19,22,2.64,3.193,2.12,2.6
3334,13.8,0.208,75,1.0,2.1,2017,5,19,23,2.6,3.365,2.64,2.28
3335,13.8,0.208,75,1.0,2.1,2017,5,20,0,2.28,3.191,2.6,2.6
3336,13.8,0.208,75,1.0,2.1,2017,5,20,1,2.6,3.207,2.28,2.2
3337,13.8,0.208,75,1.0,2.1,2017,5,20,2,2.2,3.082,2.6,2.24
3338,13.8,0.208,75,1.0,2.1,2017,5,20,3,2.24,3.37,2.2,2.44
3339,13.8,0.208,75,1.0,2.1,2017,5,20,4,2.44,3.903,2.24,2.84
3340,13.8,0.208,75,1.0,2.1,2017,5,20,5,2.84,3.3,2.44,2.2
3341,13.8,0.208,75,1.0,2.1,2017,5,20,6,2.2,2.911,2.84,7.0
3342,13.8,0.208,75,1.0,2.1,2017,5,20,7,7.0,2.318,2.2,5.36
3343,13.8,0.208,75,1.0,2.1,2017,5,20,8,5.36,2.753,7.0,5.08
3344,13.8,0.208,75,1.0,2.1,2017,5,20,9,5.08,2.591,5.36,8.52
3345,13.8,0.208,75,1.0,2.1,2017,5,20,10,8.52,2.335,5.08,12.2
3346,13.8,0.208,75,1.0,2.1,2017,5,20,11,12.2,2.421,8.52,11.6
3347,13.8,0.208,75,1.0,2.1,2017,5,20,12,11.6,2.142,12.2,12.08
3348,13.8,0.208,75,1.0,2.1,2017,5,20,13,12.08,2.611,11.6,12.84
3349,13.8,0.208,75,1.0,2.1,2017,5,20,14,12.84,2.85,12.08,2.28
3350,13.8,0.208,75,1.0,2.1,2017,5,20,15,2.28,2.204,12.84,1.84
3351,13.8,0.208,75,1.0,2.1,2017,5,20,16,1.84,2.342,2.28,1.76
3352,13.8,0.208,75,1.0,2.1,2017,5,20,17,1.76,2.055,1.84,2.28
3353,13.8,0.208,75,1.0,2.1,2017,5,20,18,2.28,2.128,1.76,2.08
3354,13.8,0.208,75,1.0,2.1,2017,5,20,19,2.08,2.015,2.28,1.76
3355,13.8,0.208,75,1.0,2.1,2017,5,20,20,1.76,2.188,2.08,2.04
3356,13.8,0.208,75,1.0,2.1,2017,5,20,21,2.04,2.747,1.76,2.84
3357,13.8,0.208,75,1.0,2.1,2017,5,20,22,2.84,3.395,2.04,2.36
3358,13.8,0.208,75,1.0,2.1,2017,5,20,23,2.36,2.876,2.84,2.48
3359,13.8,0.208,75,1.0,2.1,2017,5,21,0,2.48,2.908,2.36,2.2
3360,13.8,0.208,75,1.0,2.1,2017,5,21,1,2.2,2.935,2.48,2.96
3361,13.8,0.208,75,1.0,2.1,2017,5,21,2,2.96,2.823,2.2,2.28
3362,13.8,0.208,75,1.0,2.1,2017,5,21,3,2.28,3.062,2.96,2.32
3363,13.8,0.208,75,1.0,2.1,2017,5,21,4,2.32,3.255,2.28,3.04
3364,13.8,0.208,75,1.0,2.1,2017,5,21,5,3.04,2.726,2.32,2.48
3365,13.8,0.208,75,1.0,2.1,2017,5,21,6,2.48,3.413,3.04,2.0
3366,13.8,0.208,75,1.0,2.1,2017,5,21,7,2.0,2.214,2.48,1.96
3367,13.8,0.208,75,1.0,2.1,2017,5,21,8,1.96,2.671,2.0,2.48
3368,13.8,0.208,75,1.0,2.1,2017,5,21,9,2.48,2.295,1.96,2.0
3369,13.8,0.208,75,1.0,2.1,2017,5,21,10,2.0,2.145,2.48,4.2
3370,13.8,0.208,75,1.0,2.1,2017,5,21,11,4.2,2.042,2.0,4.96
3371,13.8,0.208,75,1.0,2.1,2017,5,21,12,4.96,2.088,4.2,3.2
3372,13.8,0.208,75,1.0,2.1,2017,5,21,13,3.2,2.607,4.96,2.36
3373,13.8,0.208,75,1.0,2.1,2017,5,21,14,2.36,2.047,3.2,1.8
3374,13.8,0.208,75,1.0,2.1,2017,5,21,15,1.8,2.158,2.36,2.0
3375,13.8,0.208,75,1.0,2.1,2017,5,21,16,2.0,1.953,1.8,2.0
3376,13.8,0.208,75,1.0,2.1,2017,5,21,17,2.0,2.084,2.0,2.6
3377,13.8,0.208,75,1.0,2.1,2017,5,21,18,2.6,2.423,2.0,1.88
3378,13.8,0.208,75,1.0,2.1,2017,5,21,19,1.88,2.649,2.6,2.2
3379,13.8,0.208,75,1.0,2.1,2017,5,21,20,2.2,2.564,1.88,1.84
3380,13.8,0.208,75,1.0,2.1,2017,5,21,21,1.84,3.086,2.2,2.76
3381,13.8,0.208,75,1.0,2.1,2017,5,21,22,2.76,3.185,1.84,2.32
3382,13.8,0.208,75,1.0,2.1,2017,5,21,23,2.32,4.357,2.76,2.8
3383,13.8,0.208,75,1.0,2.1,2017,5,22,0,2.8,3.575,2.32,2.24
3384,13.8,0.208,75,1.0,2.1,2017,5,22,1,2.24,3.086,2.8,2.2
3385,13.8,0.208,75,1.0,2.1,2017,5,22,2,2.2,3.147,2.24,2.72
3386,13.8,0.208,75,1.0,2.1,2017,5,22,3,2.72,3.243,2.2,2.88
3387,13.8,0.208,75,1.0,2.1,2017,5,22,4,2.88,2.987,2.72,2.32
3388,13.8,0.208,75,1.0,2.1,2017,5,22,5,2.32,3.504,2.88,2.28
3389,13.8,0.208,75,1.0,2.1,2017,5,22,6,2.28,5.55,2.32,6.68
3390,13.8,0.208,75,1.0,2.1,2017,5,22,7,6.68,23.665,2.28,12.36
3391,13.8,0.208,75,1.0,2.1,2017,5,22,8,12.36,25.618,6.68,13.24
3392,13.8,0.208,75,1.0,2.1,2017,5,22,9,13.24,22.124,12.36,13.32
3393,13.8,0.208,75,1.0,2.1,2017,5,22,10,13.32,23.033,13.24,13.36
3394,13.8,0.208,75,1.0,2.1,2017,5,22,11,13.36,23.643,13.32,14.0
3395,13.8,0.208,75,1.0,2.1,2017,5,22,12,14.0,22.082,13.36,14.84
3396,13.8,0.208,75,1.0,2.1,2017,5,22,13,14.84,26.434,14.0,14.6
3397,13.8,0.208,75,1.0,2.1,2017,5,22,14,14.6,25.502,14.84,10.08
3398,13.8,0.208,75,1.0,2.1,2017,5,22,15,10.08,25.084,14.6,9.96
3399,13.8,0.208,75,1.0,2.1,2017,5,22,16,9.96,21.838,10.08,9.36
3400,13.8,0.208,75,1.0,2.1,2017,5,22,17,9.36,4.989,9.96,7.16
3401,13.8,0.208,75,1.0,2.1,2017,5,22,18,7.16,3.614,9.36,1.76
3402,13.8,0.208,75,1.0,2.1,2017,5,22,19,1.76,3.244,7.16,2.72
3403,13.8,0.208,75,1.0,2.1,2017,5,22,20,2.72,3.33,1.76,4.44
3404,13.8,0.208,75,1.0,2.1,2017,5,22,21,4.44,3.284,2.72,2.08
3405,13.8,0.208,75,1.0,2.1,2017,5,22,22,2.08,3.379,4.44,2.44
3406,13.8,0.208,75,1.0,2.1,2017,5,22,23,2.44,3.219,2.08,2.36
3407,13.8,0.208,75,1.0,2.1,2017,5,23,0,2.36,3.257,2.44,2.76
3408,13.8,0.208,75,1.0,2.1,2017,5,23,1,2.76,3.379,2.36,2.36
3409,13.8,0.208,75,1.0,2.1,2017,5,23,2,2.36,3.301,2.76,2.28
3410,13.8,0.208,75,1.0,2.1,2017,5,23,3,2.28,3.221,2.36,2.6
3411,13.8,0.208,75,1.0,2.1,2017,5,23,4,2.6,3.372,2.28,2.88
3412,13.8,0.208,75,1.0,2.1,2017,5,23,5,2.88,3.789,2.6,2.24
3413,13.8,0.208,75,1.0,2.1,2017,5,23,6,2.24,6.161,2.88,2.12
3414,13.8,0.208,75,1.0,2.1,2017,5,23,7,2.12,24.869,2.24,10.2
3415,13.8,0.208,75,1.0,2.1,2017,5,23,8,10.2,22.01,2.12,15.12
3416,13.8,0.208,75,1.0,2.1,2017,5,23,9,15.12,22.288,10.2,15.24
3417,13.8,0.208,75,1.0,2.1,2017,5,23,10,15.24,25.283,15.12,15.8
3418,13.8,0.208,75,1.0,2.1,2017,5,23,11,15.8,27.091,15.24,15.64
3419,13.8,0.208,75,1.0,2.1,2017,5,23,12,15.64,21.172,15.8,15.08
3420,13.8,0.208,75,1.0,2.1,2017,5,23,13,15.08,22.717,15.64,14.92
3421,13.8,0.208,75,1.0,2.1,2017,5,23,14,14.92,23.439,15.08,17.52
3422,13.8,0.208,75,1.0,2.1,2017,5,23,15,17.52,23.909,14.92,16.52
3423,13.8,0.208,75,1.0,2.1,2017,5,23,16,16.52,24.87,17.52,15.44
3424,13.8,0.208,75,1.0,2.1,2017,5,23,17,15.44,13.043,16.52,3.48
3425,13.8,0.208,75,1.0,2.1,2017,5,23,18,3.48,15.265,15.44,4.04
3426,13.8,0.208,75,1.0,2.1,2017,5,23,19,4.04,3.549,3.48,3.76
3427,13.8,0.208,75,1.0,2.1,2017,5,23,20,3.76,4.531,4.04,3.64
3428,13.8,0.208,75,1.0,2.1,2017,5,23,21,3.64,3.973,3.76,2.28
3429,13.8,0.208,75,1.0,2.1,2017,5,23,22,2.28,3.923,3.64,2.48
3430,13.8,0.208,75,1.0,2.1,2017,5,23,23,2.48,3.493,2.28,2.64
3431,13.8,0.208,75,1.0,2.1,2017,5,24,0,2.64,3.357,2.48,2.6
3432,13.8,0.208,75,1.0,2.1,2017,5,24,1,2.6,3.208,2.64,2.32
3433,13.8,0.208,75,1.0,2.1,2017,5,24,2,2.32,3.044,2.6,2.52
3434,13.8,0.208,75,1.0,2.1,2017,5,24,3,2.52,3.06,2.32,2.72
3435,13.8,0.208,75,1.0,2.1,2017,5,24,4,2.72,3.339,2.52,2.36
3436,13.8,0.208,75,1.0,2.1,2017,5,24,5,2.36,3.69,2.72,2.2
3437,13.8,0.208,75,1.0,2.1,2017,5,24,6,2.2,5.958,2.36,4.48
3438,13.8,0.208,75,1.0,2.1,2017,5,24,7,4.48,21.935,2.2,18.04
3439,13.8,0.208,75,1.0,2.1,2017,5,24,8,18.04,23.107,4.48,20.56
3440,13.8,0.208,75,1.0,2.1,2017,5,24,9,20.56,22.336,18.04,19.56
3441,13.8,0.208,75,1.0,2.1,2017,5,24,10,19.56,24.018,20.56,20.64
3442,13.8,0.208,75,1.0,2.1,2017,5,24,11,20.64,23.429,19.56,19.72
3443,13.8,0.208,75,1.0,2.1,2017,5,24,12,19.72,20.31,20.64,20.16
3444,13.8,0.208,75,1.0,2.1,2017,5,24,13,20.16,23.168,19.72,18.08
3445,13.8,0.208,75,1.0,2.1,2017,5,24,14,18.08,22.206,20.16,19.04
3446,13.8,0.208,75,1.0,2.1,2017,5,24,15,19.04,22.231,18.08,19.28
3447,13.8,0.208,75,1.0,2.1,2017,5,24,16,19.28,24.112,19.04,16.4
3448,13.8,0.208,75,1.0,2.1,2017,5,24,17,16.4,5.524,19.28,3.0
3449,13.8,0.208,75,1.0,2.1,2017,5,24,18,3.0,2.87,16.4,1.44
3450,13.8,0.208,75,1.0,2.1,2017,5,24,19,1.44,2.744,3.0,2.44
3451,13.8,0.208,75,1.0,2.1,2017,5,24,20,2.44,2.938,1.44,2.04
3452,13.8,0.208,75,1.0,2.1,2017,5,24,21,2.04,3.461,2.44,2.4
3453,13.8,0.208,75,1.0,2.1,2017,5,24,22,2.4,3.16,2.04,2.48
3454,13.8,0.208,75,1.0,2.1,2017,5,24,23,2.48,3.143,2.4,2.44
3455,13.8,0.208,75,1.0,2.1,2017,5,25,0,2.44,3.298,2.48,2.28
3456,13.8,0.208,75,1.0,2.1,2017,5,25,1,2.28,3.309,2.44,2.76
3457,13.8,0.208,75,1.0,2.1,2017,5,25,2,2.76,3.175,2.28,2.4
3458,13.8,0.208,75,1.0,2.1,2017,5,25,3,2.4,3.099,2.76,2.24
3459,13.8,0.208,75,1.0,2.1,2017,5,25,4,2.24,3.189,2.4,2.36
3460,13.8,0.208,75,1.0,2.1,2017,5,25,5,2.36,3.796,2.24,2.52
3461,13.8,0.208,75,1.0,2.1,2017,5,25,6,2.52,6.208,2.36,2.24
3462,13.8,0.208,75,1.0,2.1,2017,5,25,7,2.24,22.32,2.52,10.96
3463,13.8,0.208,75,1.0,2.1,2017,5,25,8,10.96,27.229,2.24,14.0
3464,13.8,0.208,75,1.0,2.1,2017,5,25,9,14.0,23.063,10.96,14.0
3465,13.8,0.208,75,1.0,2.1,2017,5,25,10,14.0,20.157,14.0,16.24
3466,13.8,0.208,75,1.0,2.1,2017,5,25,11,16.24,23.089,14.0,17.16
3467,13.8,0.208,75,1.0,2.1,2017,5,25,12,17.16,23.025,16.24,17.2
3468,13.8,0.208,75,1.0,2.1,2017,5,25,13,17.2,24.343,17.16,16.72
3469,13.8,0.208,75,1.0,2.1,2017,5,25,14,16.72,21.98,17.2,17.12
3470,13.8,0.208,75,1.0,2.1,2017,5,25,15,17.12,24.493,16.72,16.76
3471,13.8,0.208,75,1.0,2.1,2017,5,25,16,16.76,23.352,17.12,15.04
3472,13.8,0.208,75,1.0,2.1,2017,5,25,17,15.04,10.003,16.76,2.88
3473,13.8,0.208,75,1.0,2.1,2017,5,25,18,2.88,3.014,15.04,1.92
3474,13.8,0.208,75,1.0,2.1,2017,5,25,19,1.92,3.087,2.88,1.56
3475,13.8,0.208,75,1.0,2.1,2017,5,25,20,1.56,3.64,1.92,2.52
3476,13.8,0.208,75,1.0,2.1,2017,5,25,21,2.52,3.748,1.56,2.32
3477,13.8,0.208,75,1.0,2.1,2017,5,25,22,2.32,3.429,2.52,11.28
3478,13.8,0.208,75,1.0,2.1,2017,5,25,23,11.28,3.042,2.32,3.2
3479,13.8,0.208,75,1.0,2.1,2017,5,26,0,3.2,3.161,11.28,2.36
3480,13.8,0.208,75,1.0,2.1,2017,5,26,1,2.36,2.924,3.2,2.52
3481,13.8,0.208,75,1.0,2.1,2017,5,26,2,2.52,3.008,2.36,2.36
3482,13.8,0.208,75,1.0,2.1,2017,5,26,3,2.36,3.017,2.52,2.44
3483,13.8,0.208,75,1.0,2.1,2017,5,26,4,2.44,3.665,2.36,2.48
3484,13.8,0.208,75,1.0,2.1,2017,5,26,5,2.48,2.751,2.44,2.28
3485,13.8,0.208,75,1.0,2.1,2017,5,26,6,2.28,6.535,2.48,3.8
3486,13.8,0.208,75,1.0,2.1,2017,5,26,7,3.8,28.6,2.28,12.12
3487,13.8,0.208,75,1.0,2.1,2017,5,26,8,12.12,26.977,3.8,17.48
